id_level,player,minutes,seconds,millisec,video,comment,date_added,isTAS
1177,Xakaze,0,28,57,https://youtu.be/LMBA-ZPYYw0&t=192,No comment,2023-04-24 12:35:24,0
1203,Xakaze,0,9,57,https://youtu.be/LMBA-ZPYYw0&t=221,No comment,2023-04-24 12:36:10,0
1184,Xakaze,0,17,93,https://youtu.be/LMBA-ZPYYw0&t=231,No comment,2023-04-24 12:36:56,0
1169,Xakaze,0,19,60,https://youtu.be/LMBA-ZPYYw0&t=248,No comment,2023-04-24 12:37:43,0
3807,GoblinOfCash,4,23,50,,No comment,2023-04-26 02:11:43,0
3666,Xakaze,0,18,97,https://youtu.be/XmTGE1ZwuFc&t=26,No comment,2023-04-26 18:36:11,0
3533,Xakaze,0,17,60,https://youtu.be/XmTGE1ZwuFc&t=45,No comment,2023-04-26 18:36:48,0
3738,Xakaze,0,12,27,https://youtu.be/XmTGE1ZwuFc&t=70,No comment,2023-04-26 18:38:15,0
3310,Xakaze,0,17,30,https://youtu.be/XmTGE1ZwuFc&t=91,No comment,2023-04-26 18:39:11,0
453,Xakaze,0,22,67,https://youtu.be/XmTGE1ZwuFc&t=109,No comment,2023-04-26 18:40:32,0
3292,Xakaze,0,23,73,https://youtu.be/XmTGE1ZwuFc&t=132,No comment,2023-04-26 18:41:58,0
444,Xakaze,0,29,83,https://youtu.be/XmTGE1ZwuFc&t=155,No comment,2023-04-26 18:42:42,0
3295,Xakaze,0,22,0,https://youtu.be/XmTGE1ZwuFc&t=185,No comment,2023-04-26 18:43:02,0
3316,Xakaze,0,21,60,https://youtu.be/XmTGE1ZwuFc&t=207,No comment,2023-04-26 18:44:09,0
3674,Xakaze,0,20,87,https://youtu.be/XmTGE1ZwuFc&t=229,No comment,2023-04-26 18:44:50,0
3532,Xakaze,0,36,97,https://youtu.be/XmTGE1ZwuFc&t=250,No comment,2023-04-26 18:45:33,0
3809,GoblinOfCash,13,36,80,,No comment,2023-04-28 04:01:33,0
3809,Xakaze,4,45,77,,No comment,2023-04-28 12:30:54,0
3793,Xakaze,1,21,40,,No comment,2023-04-28 12:59:29,0
3774,Xakaze,1,22,73,,No comment,2023-04-28 13:05:53,0
3813,GoblinOfCash,9,34,17,,No comment,2023-04-29 21:37:21,0
3812,clem,15,46,87,,No comment,2023-04-30 12:23:33,0
3059,GoblinOfCash,365,27,23,https://www.youtube.com/watch?v=hXbdyTf-JOE,need something harder i guess,2023-05-03 00:43:59,0
3816,GoblinOfCash,1,21,67,,No comment,2023-05-03 05:15:12,0
3816,Nairod,1,38,20,,No comment,2023-05-04 19:05:05,0
3097,Xakaze,0,10,50,https://youtu.be/vOhHDxvTE-s,No comment,2023-05-04 21:01:43,0
2557,Xakaze,0,42,80,https://youtu.be/vOhHDxvTE-s&t=119,No comment,2023-05-04 21:03:19,0
3575,Xakaze,0,10,47,https://youtu.be/vOhHDxvTE-s&t=200,No comment,2023-05-04 21:04:24,0
3096,Xakaze,0,24,87,https://youtu.be/vOhHDxvTE-s&t=211,No comment,2023-05-04 21:05:01,0
3199,Xakaze,0,6,3,https://youtu.be/vOhHDxvTE-s&t=236,No comment,2023-05-04 21:05:40,0
3200,Xakaze,0,9,57,https://youtu.be/vOhHDxvTE-s&t=241,No comment,2023-05-04 21:06:08,0
3039,Xakaze,0,4,7,https://youtu.be/vOhHDxvTE-s&t=251,No comment,2023-05-04 21:06:50,0
3040,Xakaze,0,4,40,https://youtu.be/vOhHDxvTE-s&t=256,No comment,2023-05-04 21:07:12,0
3211,Xakaze,0,4,10,https://youtu.be/vOhHDxvTE-s&t=260,No comment,2023-05-04 21:07:43,0
3213,Xakaze,0,12,43,https://youtu.be/vOhHDxvTE-s&t=264,No comment,2023-05-04 21:08:12,0
3196,Xakaze,0,27,50,https://youtu.be/vOhHDxvTE-s&t=324,No comment,2023-05-04 21:08:49,0
3202,Xakaze,0,12,70,https://youtu.be/vOhHDxvTE-s&t=524,No comment,2023-05-04 21:10:20,0
3728,Xakaze,0,11,90,https://youtu.be/vOhHDxvTE-s&t=598,No comment,2023-05-04 21:11:15,0
3754,Xakaze,0,11,33,https://youtu.be/vOhHDxvTE-s&t=610,No comment,2023-05-04 21:11:48,0
3753,Xakaze,0,28,47,https://youtu.be/vOhHDxvTE-s&t=666,No comment,2023-05-04 21:15:49,0
3561,Xakaze,0,10,43,https://youtu.be/vOhHDxvTE-s&t=784,No comment,2023-05-04 21:17:24,0
3649,Xakaze,0,18,0,https://youtu.be/vOhHDxvTE-s&t=795,No comment,2023-05-04 21:17:53,0
3567,Xakaze,0,21,30,https://youtu.be/vOhHDxvTE-s&t=813,No comment,2023-05-04 21:18:29,0
3813,Xakaze,0,13,10,https://youtu.be/vOhHDxvTE-s&t=834,No comment,2023-05-04 21:19:00,0
3586,Xakaze,0,12,40,https://youtu.be/vOhHDxvTE-s&t=847,No comment,2023-05-04 21:19:37,0
3662,Xakaze,0,11,87,https://youtu.be/vOhHDxvTE-s&t=860,No comment,2023-05-04 21:20:15,0
3807,Xakaze,0,21,40,https://youtu.be/vOhHDxvTE-s&t=872,No comment,2023-05-04 21:20:45,0
3796,Xakaze,0,18,73,https://youtu.be/vOhHDxvTE-s&t=893,No comment,2023-05-04 21:21:12,0
3802,Xakaze,0,20,0,https://youtu.be/vOhHDxvTE-s&t=912,No comment,2023-05-04 21:21:42,0
3789,Xakaze,0,33,0,https://youtu.be/vOhHDxvTE-s&t=932,No comment,2023-05-04 21:22:15,0
3792,Xakaze,0,19,3,https://youtu.be/vOhHDxvTE-s&t=965,No comment,2023-05-04 21:22:42,0
903,Xakaze,1,6,80,,No comment,2023-05-04 23:52:22,0
3818,Zofiya,0,21,13,,No comment,2023-05-06 03:30:34,0
3819,GoblinOfCash,1,23,73,,No comment,2023-05-08 02:42:02,0
3819,Xakaze,0,49,83,,No comment,2023-05-08 03:41:40,0
3818,Xakaze,0,6,70,,No comment,2023-05-08 03:49:48,0
908,Xakaze,0,53,3,,No comment,2023-05-11 19:44:09,0
3819,Zofiya,18,5,73,,No comment,2023-05-11 23:02:01,0
3820,GoblinOfCash,9,13,73,,No comment,2023-05-12 05:08:57,0
911,Molgmaran,43,8,97,,No comment,2023-05-13 02:16:52,0
908,Molgmaran,32,8,20,,No comment,2023-05-13 02:51:12,0
906,Molgmaran,21,34,97,,No comment,2023-05-13 03:40:21,0
909,Molgmaran,0,48,20,https://youtu.be/nKud-12lAtA,No comment,2023-05-13 03:51:10,0
910,Molgmaran,5,45,67,,No comment,2023-05-13 04:00:15,0
453,Molgmaran,0,50,37,,No comment,2023-05-15 00:58:35,0
3299,Molgmaran,0,54,73,,No comment,2023-05-15 01:28:56,0
3822,Xakaze,0,8,40,,No comment,2023-05-18 15:06:05,0
905,Xakaze,0,12,60,https://youtu.be/ocuqt6lHT-0,No comment,2023-05-19 07:22:11,0
907,Xakaze,0,12,43,https://youtu.be/ocuqt6lHT-0&t=12,No comment,2023-05-19 07:22:44,0
911,Xakaze,0,46,17,https://youtu.be/ocuqt6lHT-0&t=25,No comment,2023-05-19 07:23:32,0
909,Xakaze,0,37,97,https://youtu.be/Blbee-CT_BA,No comment,2023-05-19 07:24:27,0
906,Xakaze,0,34,93,https://youtu.be/ocuqt6lHT-0&t=112,No comment,2023-05-19 07:25:08,0
3823,GoblinOfCash,2,39,97,,first playthru,2023-05-24 02:18:13,0
2240,GoblinOfCash,9,6,77,,No comment,2023-06-06 04:55:57,0
2229,GoblinOfCash,2,47,73,,No comment,2023-06-06 04:59:49,0
1027,GoblinOfCash,0,15,77,,No comment,2023-06-06 05:21:13,0
3826,GoblinOfCash,0,45,30,,No comment,2023-06-08 05:01:42,0
3825,GoblinOfCash,0,19,43,,No comment,2023-06-08 05:02:44,0
1470,GoblinOfCash,5,0,0,,No comment,2023-06-09 01:09:07,0
3827,GoblinOfCash,6,33,17,,No comment,2023-06-09 03:53:24,0
750,GoblinOfCash,48,17,87,,No comment,2023-06-11 04:24:55,0
3569,GoblinOfCash,102,13,73,,No comment,2023-06-11 09:11:41,0
3828,GoblinOfCash,18,54,87,,No comment,2023-06-16 03:47:54,0
3829,GoblinOfCash,1,3,37,,No comment,2023-06-20 03:19:26,0
3524,Nairod,7,13,73,,No comment,2023-06-21 21:00:27,0
2016,Nairod,1,19,60,,No comment,2023-06-21 21:03:43,0
371,Nairod,16,34,87,,No comment,2023-06-21 21:29:27,0
3825,Nairod,0,14,60,,No comment,2023-06-22 09:29:17,0
3831,Nairod,9,3,73,,No comment,2023-06-22 10:35:43,0
780,Xakaze,0,19,40,https://youtu.be/R-WfMmMNJCQ,No comment,2023-06-23 03:07:03,0
787,Xakaze,0,19,80,https://youtu.be/R-WfMmMNJCQ&t=19,No comment,2023-06-23 03:07:28,0
776,Xakaze,0,17,97,https://youtu.be/R-WfMmMNJCQ&t=39,No comment,2023-06-23 03:07:51,0
774,Xakaze,0,26,40,https://youtu.be/R-WfMmMNJCQ&t=57,No comment,2023-06-23 03:08:14,0
773,Xakaze,0,30,70,https://youtu.be/R-WfMmMNJCQ&t=83,No comment,2023-06-23 03:08:36,0
777,Xakaze,0,29,0,https://youtu.be/R-WfMmMNJCQ&t=114,No comment,2023-06-23 03:08:56,0
779,Xakaze,0,36,3,https://youtu.be/R-WfMmMNJCQ&t=143,No comment,2023-06-23 03:09:17,0
781,Xakaze,0,41,27,https://youtu.be/R-WfMmMNJCQ&t=179,No comment,2023-06-23 03:09:42,0
3832,GoblinOfCash,3,40,47,,No comment,2023-06-23 05:32:18,0
3830,GoblinOfCash,0,51,20,,No comment,2023-06-23 05:34:06,0
3834,GoblinOfCash,6,9,7,,No comment,2023-06-24 18:30:01,0
3833,GoblinOfCash,23,30,67,,No comment,2023-06-24 19:28:32,0
3310,GoblinOfCash,8,34,80,,No comment,2023-06-24 20:41:23,0
3665,GoblinOfCash,6,16,93,,No comment,2023-06-24 20:48:49,0
3831,GoblinOfCash,1,27,20,,No comment,2023-06-24 20:55:57,0
1562,GoblinOfCash,21,35,27,,No comment,2023-06-24 21:38:49,0
2239,Xakaze,0,14,0,https://youtu.be/k_54-O3wod8,No comment,2023-06-25 04:42:20,0
2272,Xakaze,0,5,80,https://youtu.be/k_54-O3wod8&t=13,No comment,2023-06-25 04:42:46,0
2273,Xakaze,0,5,87,https://youtu.be/k_54-O3wod8&t=20,No comment,2023-06-25 04:43:13,0
2275,Xakaze,0,6,90,https://youtu.be/k_54-O3wod8&t=25,No comment,2023-06-25 04:43:50,0
2277,Xakaze,0,6,30,https://youtu.be/k_54-O3wod8&t=32,No comment,2023-06-25 04:44:27,0
2279,Xakaze,0,16,30,https://youtu.be/k_54-O3wod8&t=39,No comment,2023-06-25 04:45:00,0
2281,Xakaze,0,5,90,https://youtu.be/k_54-O3wod8&t=55,No comment,2023-06-25 04:45:27,0
2282,Xakaze,0,6,67,https://youtu.be/k_54-O3wod8&t=61,No comment,2023-06-25 04:45:48,0
2284,Xakaze,0,6,23,https://youtu.be/k_54-O3wod8&t=68,No comment,2023-06-25 04:46:10,0
2286,Xakaze,0,12,7,https://youtu.be/k_54-O3wod8&t=74,No comment,2023-06-25 04:46:31,0
2228,Xakaze,0,13,77,https://youtu.be/k_54-O3wod8&t=86,No comment,2023-06-25 04:46:59,0
2289,Xakaze,0,29,67,https://youtu.be/k_54-O3wod8&t=99,No comment,2023-06-25 04:47:23,0
2263,Xakaze,0,3,43,https://youtu.be/k_54-O3wod8&t=134,No comment,2023-06-25 04:48:06,0
2243,Xakaze,0,7,43,https://youtu.be/k_54-O3wod8&t=138,No comment,2023-06-25 04:48:31,0
2245,Xakaze,0,10,47,https://youtu.be/k_54-O3wod8&t=145,No comment,2023-06-25 04:48:55,0
2236,Xakaze,0,24,30,https://youtu.be/k_54-O3wod8&t=156,No comment,2023-06-25 04:49:16,0
2265,Xakaze,0,25,57,https://youtu.be/k_54-O3wod8&t=180,No comment,2023-06-25 04:49:46,0
3836,GoblinOfCash,40,27,7,,No comment,2023-06-25 23:48:12,0
3075,Xakaze,6,4,33,https://youtu.be/QAy7gMc-jPc,Funky second section,2023-06-26 10:42:09,0
3075,Molgmaran,16,55,40,https://www.youtube.com/watch?v=Uw3NR53rBFg,No comment,2023-06-27 01:49:18,0
3837,Molgmaran,2,48,60,,No comment,2023-06-27 03:59:22,0
3837,Xakaze,1,5,80,,No comment,2023-06-27 04:21:25,0
3835,Xakaze,15,0,0,,No comment,2023-06-27 04:38:15,0
3828,Molgmaran,73,20,37,,gg,2023-06-27 06:03:21,0
3824,Molgmaran,0,0,43,,wtf world record ??,2023-06-27 06:08:16,0
3824,Xakaze,0,0,43,,WR TIE HOLY SHIT,2023-06-27 13:12:01,0
3827,Xakaze,0,37,47,,No comment,2023-06-27 13:18:55,0
3823,Xakaze,1,51,33,,No comment,2023-06-27 13:35:07,0
3839,Xakaze,7,36,7,,No comment,2023-06-27 15:36:33,0
3838,Xakaze,5,17,27,,No comment,2023-06-27 15:46:10,0
3839,GoblinOfCash,24,27,13,,No comment,2023-06-28 01:19:57,0
3838,GoblinOfCash,25,50,93,,No comment,2023-06-28 01:48:23,0
3840,GoblinOfCash,3,25,47,,No comment,2023-06-28 05:30:20,0
3828,Xakaze,1,12,10,,No comment,2023-06-28 14:32:02,0
3834,Xakaze,1,41,73,,No comment,2023-06-28 14:42:12,0
113,Xakaze,1,59,83,,BOOM SUB 2,2023-06-28 15:38:34,0
3461,Xakaze,0,4,43,https://youtu.be/8KCj1eB3I9I,No comment,2023-06-28 19:13:57,0
3478,Xakaze,0,3,97,https://youtu.be/8KCj1eB3I9I&t=4,No comment,2023-06-28 19:14:18,0
3456,Xakaze,0,7,43,https://youtu.be/8KCj1eB3I9I&t=8,No comment,2023-06-28 19:14:36,0
3464,Xakaze,0,7,57,https://youtu.be/8KCj1eB3I9I&t=16,No comment,2023-06-28 19:14:58,0
3465,Xakaze,0,9,47,https://youtu.be/8KCj1eB3I9I&t=23,No comment,2023-06-28 19:15:14,0
3445,Xakaze,0,5,47,https://youtu.be/8KCj1eB3I9I&t=32,No comment,2023-06-28 19:15:49,0
3453,Xakaze,0,9,77,https://youtu.be/8KCj1eB3I9I&t=38,No comment,2023-06-28 19:16:07,0
3454,Xakaze,0,8,10,https://youtu.be/8KCj1eB3I9I&t=48,No comment,2023-06-28 19:16:22,0
3447,Xakaze,0,6,40,https://youtu.be/8KCj1eB3I9I&t=56,No comment,2023-06-28 19:16:38,0
3449,Xakaze,0,7,57,https://youtu.be/8KCj1eB3I9I&t=63,No comment,2023-06-28 19:16:52,0
3441,Xakaze,0,6,50,https://youtu.be/8KCj1eB3I9I&t=70,No comment,2023-06-28 19:17:18,0
3442,Xakaze,0,7,67,https://youtu.be/8KCj1eB3I9I&t=77,No comment,2023-06-28 19:17:53,0
3451,Xakaze,0,8,7,https://youtu.be/8KCj1eB3I9I&t=85,No comment,2023-06-28 19:18:43,0
3452,Xakaze,0,5,23,https://youtu.be/8KCj1eB3I9I&t=93,No comment,2023-06-28 19:19:00,0
2056,Xakaze,0,13,97,https://youtu.be/8KCj1eB3I9I&t=120,No comment,2023-06-28 19:19:53,0
2057,Xakaze,0,7,93,https://youtu.be/8KCj1eB3I9I&t=134,No comment,2023-06-28 19:20:08,0
2058,Xakaze,0,12,27,https://youtu.be/8KCj1eB3I9I&t=142,No comment,2023-06-28 19:20:28,0
2059,Xakaze,0,10,33,https://youtu.be/8KCj1eB3I9I&t=155,No comment,2023-06-28 19:20:44,0
2060,Xakaze,0,10,40,https://youtu.be/8KCj1eB3I9I&t=165,No comment,2023-06-28 19:20:56,0
2061,Xakaze,0,21,60,https://youtu.be/8KCj1eB3I9I&t=175,No comment,2023-06-28 19:21:11,0
2062,Xakaze,0,9,53,https://youtu.be/8KCj1eB3I9I&t=197,No comment,2023-06-28 19:21:24,0
1621,Xakaze,2,44,60,,No comment,2023-06-28 21:07:50,0
3648,Xakaze,7,0,7,,No comment,2023-06-28 21:24:46,0
3841,Molgmaran,1,20,83,https://youtu.be/6LieDOfhVro,No comment,2023-06-28 22:48:41,0
3843,Xakaze,9,25,0,,No comment,2023-06-29 18:40:13,0
2210,Molgmaran,0,6,13,https://youtu.be/MBA0Xni7Eto,bottom route,2023-06-29 22:56:12,1
3843,GoblinOfCash,13,42,40,,No comment,2023-06-30 02:26:32,0
3844,GoblinOfCash,14,16,13,,No comment,2023-06-30 02:41:39,0
3843,Molgmaran,26,49,67,,No comment,2023-06-30 03:52:55,0
3844,Molgmaran,0,17,0,,could be better,2023-06-30 04:34:13,0
3825,Molgmaran,0,18,60,,:\,2023-06-30 04:45:14,0
3794,Molgmaran,0,10,83,,No comment,2023-06-30 05:52:22,0
112,Molgmaran,10,27,0,,No comment,2023-06-30 06:24:07,0
3844,Xakaze,0,13,83,,could be worse,2023-06-30 10:25:12,0
1465,Xakaze,0,31,67,https://youtu.be/L3HbMsROpkY,No comment,2023-06-30 21:11:22,0
1465,GoblinOfCash,0,32,60,,No comment,2023-07-01 01:52:31,0
2210,Molgmaran,0,6,23,https://youtu.be/XcqBnkI7gOg,No comment,2023-07-01 06:48:01,0
2918,Nairod,2,56,40,,"all gaps, no cut",2023-07-01 07:47:40,0
3839,Nairod,23,1,23,,No comment,2023-07-01 08:36:12,0
3847,Molgmaran,10,1,63,,No comment,2023-07-01 16:07:53,0
3847,Xakaze,0,15,53,https://youtu.be/FQoudrvo_z0,No comment,2023-07-01 16:35:38,0
3848,GoblinOfCash,4,36,37,,No comment,2023-07-01 20:48:17,0
809,Nairod,0,19,7,https://youtu.be/72h6RPTzMIw,"Grind Xak, grind",2023-07-02 15:03:59,0
809,Xakaze,0,18,67,https://youtu.be/fqKfic-RSC0,No comment,2023-07-02 15:12:30,0
3851,Xakaze,2,46,87,,No comment,2023-07-02 19:19:29,0
3849,Xakaze,2,41,87,,No comment,2023-07-02 20:16:44,0
3850,Xakaze,0,44,83,,No comment,2023-07-02 21:56:35,0
3852,Xakaze,0,23,37,,No comment,2023-07-03 16:16:56,0
2307,Xakaze,0,6,80,https://youtu.be/q9TiQo2QXQ8&t=301,No comment,2023-07-03 19:00:46,0
2319,Xakaze,0,48,80,https://youtu.be/q9TiQo2QXQ8&t=308,No comment,2023-07-03 19:02:11,0
2320,Xakaze,0,34,50,https://youtu.be/q9TiQo2QXQ8&t=356,No comment,2023-07-03 19:02:42,0
2305,Xakaze,0,20,97,https://youtu.be/q9TiQo2QXQ8&t=392,No comment,2023-07-03 19:03:45,0
2297,Xakaze,0,21,27,https://youtu.be/q9TiQo2QXQ8&t=412,No comment,2023-07-03 19:04:20,0
2298,Xakaze,0,42,60,https://youtu.be/q9TiQo2QXQ8&t=434,No comment,2023-07-03 19:04:52,0
2301,Xakaze,0,7,0,https://youtu.be/q9TiQo2QXQ8&t=476,No comment,2023-07-03 19:05:21,0
2331,Xakaze,0,5,0,https://youtu.be/q9TiQo2QXQ8&t=483,No comment,2023-07-03 19:05:43,0
2405,Xakaze,0,12,77,https://youtu.be/q9TiQo2QXQ8&t=488,No comment,2023-07-03 19:06:12,0
2426,Xakaze,0,11,67,https://youtu.be/q9TiQo2QXQ8&t=554,No comment,2023-07-03 19:07:07,0
2224,Xakaze,0,29,87,https://youtu.be/q9TiQo2QXQ8&t=714,No comment,2023-07-03 19:07:44,0
2225,Xakaze,0,16,17,https://youtu.be/q9TiQo2QXQ8&t=744,No comment,2023-07-03 19:08:05,0
2226,Xakaze,0,15,83,https://youtu.be/q9TiQo2QXQ8&t=760,No comment,2023-07-03 19:08:27,0
2227,Xakaze,0,25,50,https://youtu.be/q9TiQo2QXQ8&t=776,No comment,2023-07-03 19:08:48,0
2230,Xakaze,0,28,63,https://youtu.be/q9TiQo2QXQ8&t=802,No comment,2023-07-03 19:09:13,0
2232,Xakaze,0,25,27,https://youtu.be/q9TiQo2QXQ8&t=830,No comment,2023-07-03 19:10:04,0
2235,Xakaze,0,19,7,https://youtu.be/q9TiQo2QXQ8&t=856,No comment,2023-07-03 19:10:28,0
3663,Nairod,1,10,53,,No comment,2023-07-03 20:44:21,0
3853,Xakaze,2,20,57,,No comment,2023-07-04 01:58:51,0
3663,Xakaze,0,52,73,,Basically perfect run. Missed that bonk turn around FC up there once and that's it. 2 second to save in the whole run at best,2023-07-04 02:43:52,0
1568,Nairod,9,13,7,,No comment,2023-07-04 14:40:40,0
2391,Nairod,2,19,40,,No comment,2023-07-04 15:04:03,0
789,Nairod,1,7,30,,No comment,2023-07-04 15:05:53,0
1395,Xakaze,1,37,50,,No comment,2023-07-04 15:34:01,0
3303,Xakaze,1,2,73,,Bullshit level,2023-07-04 16:46:07,0
3854,Xakaze,4,47,20,,No comment,2023-07-04 19:35:40,0
2391,Xakaze,0,57,53,,No comment,2023-07-05 01:25:45,0
3142,Xakaze,3,59,77,,No comment,2023-07-05 01:35:09,0
3143,Xakaze,2,37,90,,No comment,2023-07-05 01:42:09,0
3151,Xakaze,5,6,7,,No comment,2023-07-05 02:01:42,0
3140,Xakaze,0,33,80,,No comment,2023-07-05 02:11:55,0
3154,Xakaze,2,54,97,,No comment,2023-07-05 02:29:38,0
3154,Nairod,3,16,0,,No comment,2023-07-05 09:47:13,0
3276,Xakaze,0,54,57,,5 frames pb...,2023-07-06 02:19:48,0
231,Nairod,14,3,27,,No comment,2023-07-07 20:23:54,0
1945,Nairod,2,25,73,,No comment,2023-07-08 13:35:00,0
314,Nairod,19,22,90,,No comment,2023-07-08 13:58:26,0
551,Nairod,1,30,0,,No comment,2023-07-09 09:47:09,0
3856,Molgmaran,0,50,83,,wtf is 15 tho,2023-07-09 16:15:30,0
3857,clem,0,35,13,https://youtu.be/PtaAbN4ttOo,No comment,2023-07-09 19:57:40,0
3857,Dihydrogen,0,36,40,https://youtu.be/-aK_4q_f4iQ,run is at the end because too lazy to cut. also tie lol,2023-07-10 16:57:09,0
3859,Dihydrogen,0,30,53,https://youtu.be/HFr1YQeSqg4,No comment,2023-07-10 17:08:39,0
3859,clem,0,26,87,https://youtu.be/xtlKSadCYUU,No comment,2023-07-10 18:05:34,0
3855,Xakaze,0,49,57,,No comment,2023-07-10 20:13:18,0
3857,Molgmaran,0,33,37,https://youtu.be/dRUMIxbZ8vg,THIS TOOK 6 HOURS,2023-07-11 10:47:07,0
3857,Zofiya,0,35,63,https://www.youtube.com/watch?v=NxhPlije8Qg,No comment,2023-07-11 18:02:03,0
3859,Molgmaran,0,23,63,https://youtu.be/zAiPRhbSS2g,No comment,2023-07-13 07:39:09,0
850,Molgmaran,3,51,93,,4 mistakes or so,2023-07-13 09:25:27,0
3859,Nairod,0,23,40,https://youtu.be/xFXogiEwIMQ,No comment,2023-07-13 17:11:41,0
1544,Molgmaran,46,54,40,,No comment,2023-07-13 21:39:21,0
3859,Zofiya,0,55,0,,No comment,2023-07-14 04:25:06,0
1544,Nairod,3,26,20,,No comment,2023-07-14 09:57:45,0
3857,Nairod,0,32,87,https://youtu.be/Di2yjxcV850,No comment,2023-07-14 17:01:17,0
1934,Xakaze,0,23,70,https://youtu.be/FgZQkiLoHdI,No comment,2023-07-15 12:01:12,0
1937,Xakaze,0,29,87,https://youtu.be/FgZQkiLoHdI&t=23,No comment,2023-07-15 12:01:42,0
1911,Xakaze,0,6,30,https://youtu.be/FgZQkiLoHdI&t=53,No comment,2023-07-15 12:02:04,0
1915,Xakaze,0,5,83,https://youtu.be/FgZQkiLoHdI&t=59,No comment,2023-07-15 12:02:34,0
1917,Xakaze,0,7,33,https://youtu.be/FgZQkiLoHdI&t=65,No comment,2023-07-15 12:03:20,0
1919,Xakaze,0,4,50,https://youtu.be/FgZQkiLoHdI&t=73,No comment,2023-07-15 12:03:39,0
1922,Xakaze,0,9,60,https://youtu.be/FgZQkiLoHdI&t=78,No comment,2023-07-15 12:04:00,0
1923,Xakaze,0,9,53,https://youtu.be/FgZQkiLoHdI&t=88,No comment,2023-07-15 12:04:40,0
1898,Xakaze,0,23,70,https://youtu.be/FgZQkiLoHdI&t=97,No comment,2023-07-15 12:05:13,0
1887,Xakaze,0,18,87,https://youtu.be/FgZQkiLoHdI&t=103,No comment,2023-07-15 12:05:33,0
1889,Xakaze,0,20,67,https://youtu.be/FgZQkiLoHdI&t=122,No comment,2023-07-15 12:06:00,0
1891,Xakaze,0,21,50,https://youtu.be/FgZQkiLoHdI&t=143,No comment,2023-07-15 12:06:19,0
1893,Xakaze,0,17,27,https://youtu.be/FgZQkiLoHdI&t=165,No comment,2023-07-15 12:06:42,0
3227,Xakaze,0,23,90,https://youtu.be/FgZQkiLoHdI&t=182,No comment,2023-07-15 12:09:00,0
3240,Xakaze,0,35,70,https://youtu.be/FgZQkiLoHdI&t=206,No comment,2023-07-15 12:09:37,0
3216,Xakaze,0,34,67,https://youtu.be/FgZQkiLoHdI&t=242,No comment,2023-07-15 12:10:50,0
3228,Xakaze,0,32,83,https://youtu.be/FgZQkiLoHdI&t=277,No comment,2023-07-15 12:11:30,0
1940,Xakaze,0,11,23,https://youtu.be/FgZQkiLoHdI&t=310,No comment,2023-07-15 12:12:00,0
3262,Xakaze,0,48,37,https://youtu.be/FgZQkiLoHdI&t=321,No comment,2023-07-15 12:12:23,0
931,Nairod,0,47,20,,No comment,2023-07-15 21:02:44,0
3857,Molgmaran,0,26,10,https://youtu.be/3q4oSEeb-rc,No comment,2023-07-15 22:02:01,1
3859,Molgmaran,0,20,83,https://youtu.be/SfPF3d-oKb4,No comment,2023-07-15 22:02:14,1
3862,clem,1,46,80,https://www.youtube.com/watch?v=OAlqb3GPiWc,No comment,2023-07-16 19:48:16,0
3861,clem,1,23,20,https://www.youtube.com/watch?v=DCQBGFFb6V4,No comment,2023-07-16 19:56:51,0
3863,Nairod,4,21,70,,No comment,2023-07-17 07:07:50,0
419,Nairod,28,45,47,,No comment,2023-07-17 20:48:06,0
3861,Nairod,1,12,90,https://youtu.be/N9trmYqvk6U,No comment,2023-07-18 21:14:02,0
3862,Nairod,1,21,40,https://youtu.be/uCBmhT1bO7o,No comment,2023-07-20 08:55:18,0
3862,Molgmaran,1,34,90,https://youtu.be/7qUIA4Px--Q,No comment,2023-07-22 17:44:24,0
3861,Molgmaran,1,18,30,https://youtu.be/7qUIA4Px--Q,No comment,2023-07-22 18:22:18,0
330,GoblinOfCash,22,5,37,,left wall climb god today apparently,2023-07-24 01:41:55,0
3864,GoblinOfCash,0,9,17,https://imgur.com/a/tXTUPbF,No comment,2023-07-24 01:47:12,0
3865,GoblinOfCash,0,8,80,https://imgur.com/a/tXTUPbF,No comment,2023-07-24 01:47:37,0
3866,GoblinOfCash,0,11,10,https://imgur.com/a/tXTUPbF,No comment,2023-07-24 01:47:57,0
3867,GoblinOfCash,0,7,97,https://imgur.com/a/tXTUPbF,No comment,2023-07-24 01:48:14,0
3861,Xakaze,1,11,40,https://youtu.be/QG1pw4XF1lU,No comment,2023-07-24 04:42:57,0
3864,Zofiya,0,10,30,https://www.youtube.com/watch?v=p-beqzIPSk0,No comment,2023-07-25 21:59:43,0
3865,Zofiya,0,10,0,https://www.youtube.com/watch?v=6o2i1z6Xe_4,No comment,2023-07-26 15:26:07,0
3864,Molgmaran,0,8,43,https://youtu.be/HBN5HOqulxs,No comment,2023-07-26 22:32:55,0
3865,Molgmaran,0,8,43,https://youtu.be/HBN5HOqulxs,No comment,2023-07-26 23:37:22,0
3866,Molgmaran,0,10,30,https://youtu.be/HBN5HOqulxs,No comment,2023-07-27 01:58:46,0
3867,Molgmaran,0,7,30,https://youtu.be/HBN5HOqulxs,No comment,2023-07-27 02:47:43,0
3864,clem,0,8,73,https://www.youtube.com/watch?v=ElicAMtLwLU,No comment,2023-07-27 15:54:46,0
3867,clem,0,8,63,https://www.youtube.com/watch?v=ElicAMtLwLU,No comment,2023-07-27 16:42:00,0
