id_level,player,minutes,seconds,millisec,video,comment,date_added,isTAS
4037,Xakaze,0,8,37,https://youtu.be/NhhI0zL0nvA,No comment,2024-08-31 17:12:43,0
4038,Xakaze,0,9,27,https://youtu.be/NhhI0zL0nvA&t=15,No comment,2024-08-31 17:58:04,0
4039,Xakaze,0,9,80,https://youtu.be/NhhI0zL0nvA&t=30,No comment,2024-08-31 17:58:21,0
2385,Xakaze,0,8,63,,No comment,2024-08-31 18:39:40,0
2397,Xakaze,0,3,97,,No comment,2024-08-31 18:43:14,0
2379,Xakaze,0,16,73,,No comment,2024-08-31 18:48:41,0
2373,Xakaze,0,6,70,,No comment,2024-08-31 18:54:42,0
2392,Xakaze,0,8,0,,No comment,2024-08-31 18:57:10,0
2394,Xakaze,0,9,87,,No comment,2024-08-31 18:59:37,0
2381,Xakaze,0,7,43,,No comment,2024-08-31 19:09:40,0
2147,Xakaze,0,5,33,,No comment,2024-08-31 22:30:36,0
2149,Xakaze,0,2,83,,No comment,2024-08-31 22:31:53,0
2145,Xakaze,0,11,0,,No comment,2024-08-31 22:37:31,0
2865,Xakaze,0,37,30,,No comment,2024-08-31 22:53:39,0
2173,Xakaze,0,35,97,,No comment,2024-08-31 22:56:07,0
2176,Xakaze,0,49,47,,No comment,2024-08-31 22:58:07,0
2179,Xakaze,0,5,10,,No comment,2024-08-31 23:00:54,0
2167,Molgmaran,0,49,53,,No comment,2024-08-31 23:07:55,0
2167,Xakaze,0,41,47,,No comment,2024-08-31 23:11:11,0
2217,Xakaze,2,22,40,,No comment,2024-08-31 23:20:06,0
2430,Xakaze,0,25,57,,No comment,2024-08-31 23:25:07,0
2433,Xakaze,0,15,53,,No comment,2024-08-31 23:25:55,0
2218,Molgmaran,0,56,57,,No comment,2024-08-31 23:33:27,0
2218,Xakaze,0,34,43,,No comment,2024-08-31 23:40:45,0
2408,Xakaze,2,21,30,,No comment,2024-08-31 23:48:51,0
2221,Xakaze,0,42,30,,No comment,2024-08-31 23:53:15,0
2431,Molgmaran,0,16,0,,No comment,2024-08-31 23:54:50,0
2431,Xakaze,0,16,0,,No comment,2024-08-31 23:58:56,0
2328,Xakaze,2,36,63,,No comment,2024-09-01 00:02:34,0
2431,Molgmaran,0,15,97,,No comment,2024-09-01 00:03:07,1
2353,Xakaze,2,29,47,,No comment,2024-09-01 00:05:42,0
2269,Xakaze,0,40,13,,No comment,2024-09-01 00:08:14,0
2285,Xakaze,1,3,3,,No comment,2024-09-01 00:16:48,0
2280,Xakaze,1,20,67,,No comment,2024-09-01 00:26:22,0
2266,Xakaze,0,30,27,,No comment,2024-09-01 00:28:46,0
2288,Xakaze,0,8,73,,No comment,2024-09-01 00:36:59,0
2250,Xakaze,0,20,97,,No comment,2024-09-01 00:37:58,0
2276,Xakaze,1,11,67,,No comment,2024-09-01 00:41:26,0
2290,Xakaze,1,6,53,,No comment,2024-09-01 00:48:48,0
2253,Xakaze,0,21,7,,No comment,2024-09-01 00:49:48,0
2256,Xakaze,0,24,3,,No comment,2024-09-01 00:51:17,0
2278,Xakaze,1,29,13,,No comment,2024-09-01 00:53:21,0
2292,Xakaze,0,24,20,,No comment,2024-09-01 00:54:17,0
2261,Xakaze,0,53,57,,No comment,2024-09-01 00:56:31,0
2264,Xakaze,0,30,17,,No comment,2024-09-01 00:58:38,0
2314,Xakaze,0,38,17,,No comment,2024-09-01 01:01:20,0
2365,Xakaze,0,33,97,,No comment,2024-09-01 01:03:53,0
2419,Xakaze,2,15,80,,No comment,2024-09-01 01:07:13,0
2223,Xakaze,0,27,90,,No comment,2024-09-01 01:09:10,0
2302,Xakaze,0,31,23,,No comment,2024-09-01 01:24:47,0
2429,Xakaze,0,11,13,,No comment,2024-09-01 01:29:33,0
2432,Xakaze,0,17,53,,No comment,2024-09-01 01:32:38,0
2300,Xakaze,1,7,83,,No comment,2024-09-01 01:35:10,0
2294,Xakaze,0,1,23,,No comment,2024-09-01 01:36:44,0
2303,Xakaze,0,51,17,,No comment,2024-09-01 01:40:16,0
2355,Xakaze,9,8,53,,No comment,2024-09-01 01:51:40,0
2310,Xakaze,0,11,87,,No comment,2024-09-01 01:56:33,0
2318,Xakaze,1,34,17,,No comment,2024-09-01 02:03:39,0
2212,Xakaze,0,17,60,,No comment,2024-09-01 02:05:42,0
2082,Xakaze,8,14,50,,No comment,2024-09-01 02:18:10,0
894,Xakaze,2,18,93,,No comment,2024-09-01 02:42:47,0
892,Xakaze,1,28,90,,No comment,2024-09-01 02:49:34,0
1892,Xakaze,0,59,57,,No comment,2024-09-01 22:21:13,0
3259,Xakaze,1,42,23,,No comment,2024-09-01 22:36:24,0
1875,Xakaze,1,4,10,,No comment,2024-09-01 22:37:56,0
1877,Xakaze,0,32,37,,No comment,2024-09-01 22:40:47,0
1878,Xakaze,1,40,87,,No comment,2024-09-01 22:46:43,0
1880,Xakaze,1,0,80,,No comment,2024-09-01 22:48:11,0
1882,Xakaze,1,24,37,,No comment,2024-09-01 22:50:06,0
1883,Xakaze,1,4,43,,No comment,2024-09-01 22:54:52,0
1851,Xakaze,2,4,43,,No comment,2024-09-01 23:14:00,0
1776,Xakaze,0,31,80,,No comment,2024-09-01 23:16:04,0
3254,Xakaze,0,0,67,,No comment,2024-09-01 23:16:47,0
1769,Xakaze,0,36,83,,No comment,2024-09-01 23:18:39,0
1768,Xakaze,0,17,83,,No comment,2024-09-01 23:20:54,0
1899,Xakaze,0,20,7,,No comment,2024-09-01 23:23:03,0
1935,Xakaze,6,46,23,,No comment,2024-09-01 23:33:18,0
1890,Xakaze,0,21,13,13,No comment,2024-09-01 23:34:20,0
1772,Xakaze,1,28,10,,No comment,2024-09-01 23:37:26,0
1895,Xakaze,0,48,7,,No comment,2024-09-01 23:39:22,0
1799,Xakaze,0,13,63,,No comment,2024-09-01 23:43:24,0
1853,Xakaze,0,4,47,,No comment,2024-09-01 23:45:13,0
1854,Xakaze,0,3,67,,No comment,2024-09-01 23:46:25,0
1927,Xakaze,0,22,20,,No comment,2024-09-02 00:08:08,0
1780,Xakaze,0,4,37,,No comment,2024-09-02 00:11:38,0
1796,Xakaze,4,26,40,,No comment,2024-09-02 00:16:42,0
1904,Xakaze,2,28,90,,No comment,2024-09-02 00:24:17,0
1942,Xakaze,3,58,70,,No comment,2024-09-02 00:43:34,0
1847,Xakaze,0,35,60,,No comment,2024-09-02 00:44:51,0
1804,Xakaze,1,45,50,,No comment,2024-09-02 00:48:41,0
1806,Xakaze,6,13,93,,No comment,2024-09-02 00:55:25,0
1859,Xakaze,0,18,80,,No comment,2024-09-02 00:56:24,0
1863,Xakaze,0,23,30,,No comment,2024-09-02 00:57:15,0
1856,Xakaze,0,23,0,,No comment,2024-09-02 00:59:24,0
1860,Xakaze,0,27,23,,No comment,2024-09-02 01:00:27,0
1862,Xakaze,0,56,33,,No comment,2024-09-02 01:02:02,0
1867,Xakaze,0,24,53,,No comment,2024-09-02 01:03:30,0
3260,Xakaze,0,47,97,,No comment,2024-09-02 01:10:31,0
1947,Xakaze,5,4,60,,No comment,2024-09-02 01:16:22,0
1801,Xakaze,2,34,83,,No comment,2024-09-02 01:19:51,0
1775,Xakaze,0,56,33,,No comment,2024-09-02 01:22:59,0
1946,Xakaze,0,53,0,,No comment,2024-09-02 01:28:52,0
1855,Xakaze,0,8,20,,No comment,2024-09-02 01:30:23,0
1845,Xakaze,0,1,97,,No comment,2024-09-02 01:31:41,0
1813,Xakaze,0,52,10,,No comment,2024-09-02 01:33:27,0
1787,Xakaze,0,33,0,,No comment,2024-09-02 01:35:13,0
1783,Xakaze,0,18,47,,No comment,2024-09-02 01:39:52,0
1844,Xakaze,0,13,50,,No comment,2024-09-02 01:42:40,0
1773,Xakaze,1,30,3,,No comment,2024-09-02 01:46:50,0
1778,Xakaze,0,22,97,,No comment,2024-09-02 01:49:06,0
1841,Xakaze,0,0,70,,No comment,2024-09-02 01:50:21,0
1842,Xakaze,0,0,77,,No comment,2024-09-02 01:51:32,0
1924,Xakaze,1,51,63,,No comment,2024-09-02 01:57:36,0
1929,Xakaze,0,28,97,,No comment,2024-09-02 01:58:47,0
1944,Xakaze,1,56,13,,No comment,2024-09-02 02:05:25,0
1828,Xakaze,0,5,43,,No comment,2024-09-02 02:07:24,0
1839,Xakaze,0,4,83,,No comment,2024-09-02 02:09:04,0
1939,Xakaze,5,17,23,,No comment,2024-09-02 02:19:04,0
1779,Xakaze,0,5,30,,No comment,2024-09-02 02:23:47,0
1774,Xakaze,0,48,13,,No comment,2024-09-02 02:25:33,0
1910,Xakaze,1,15,3,,No comment,2024-09-02 02:44:11,0
1908,Xakaze,2,22,43,,No comment,2024-09-02 02:49:45,0
2119,Xakaze,0,27,87,,No comment,2024-09-02 04:24:02,0
2114,Xakaze,1,27,77,,No comment,2024-09-02 04:33:53,0
2116,Xakaze,1,32,97,,No comment,2024-09-02 04:39:17,0
2313,Xakaze,2,10,80,,No comment,2024-09-02 04:44:35,0
601,Xakaze,1,16,23,,No comment,2024-09-02 04:49:49,0
3731,Xakaze,0,42,3,,No comment,2024-09-02 04:53:19,0
2872,Xakaze,1,9,20,,No comment,2024-09-02 04:57:43,0
2874,Xakaze,1,53,17,,No comment,2024-09-02 05:00:18,0
2873,Xakaze,6,6,77,,No comment,2024-09-02 05:08:49,0
957,Xakaze,0,7,50,,No comment,2024-09-02 05:11:45,0
956,Xakaze,0,8,60,,No comment,2024-09-02 05:15:43,0
2671,Xakaze,0,50,3,,No comment,2024-09-02 05:17:32,0
3347,Xakaze,0,33,70,,No comment,2024-09-02 05:21:43,0
3348,Xakaze,0,44,7,,No comment,2024-09-02 05:25:35,0
2140,Xakaze,0,36,43,,No comment,2024-09-02 05:28:30,0
2141,Xakaze,0,23,33,,No comment,2024-09-02 05:30:03,0
2136,Xakaze,0,31,53,,No comment,2024-09-02 05:32:10,0
2138,Xakaze,1,5,83,,No comment,2024-09-02 05:33:50,0
2177,Xakaze,1,47,67,,No comment,2024-09-02 05:39:30,0
2295,Xakaze,0,37,17,,No comment,2024-09-02 05:42:27,0
2293,Xakaze,4,42,23,,No comment,2024-09-02 05:56:25,0
3568,Xakaze,0,10,73,,No comment,2024-09-02 06:05:38,0
3551,Xakaze,0,9,53,,No comment,2024-09-02 06:08:44,0
2406,Xakaze,2,9,23,,No comment,2024-09-02 06:11:42,0
2090,Xakaze,1,13,37,,No comment,2024-09-03 06:04:19,0
2088,Xakaze,2,17,0,,No comment,2024-09-03 06:07:06,0
2003,Xakaze,0,12,47,,No comment,2024-09-03 06:08:47,0
1987,Xakaze,0,22,13,,No comment,2024-09-03 06:09:34,0
2012,Xakaze,0,31,3,,No comment,2024-09-03 06:10:39,0
2013,Xakaze,0,25,97,,No comment,2024-09-03 06:11:34,0
1972,Xakaze,1,59,70,,No comment,2024-09-03 06:14:08,0
2049,Xakaze,1,2,7,,No comment,2024-09-03 06:19:24,0
1994,Xakaze,0,21,63,,No comment,2024-09-03 06:21:45,0
1985,Xakaze,0,14,0,,No comment,2024-09-03 06:23:35,0
2039,Xakaze,0,7,10,,No comment,2024-09-03 06:24:45,0
2045,Xakaze,0,8,77,,No comment,2024-09-03 06:26:54,0
1993,Xakaze,0,14,47,,No comment,2024-09-03 06:28:08,0
1999,Xakaze,1,8,87,,No comment,2024-09-03 06:29:45,0
2051,Xakaze,0,51,13,,No comment,2024-09-03 06:31:45,0
2005,Xakaze,0,30,53,,No comment,2024-09-03 06:33:55,0
2016,Xakaze,0,49,60,,No comment,2024-09-03 06:37:09,0
1963,Xakaze,1,59,57,,No comment,2024-09-03 06:40:01,0
2011,Xakaze,1,35,0,,No comment,2024-09-03 06:43:01,0
1957,Xakaze,1,39,67,,No comment,2024-09-03 06:45:37,0
1959,Xakaze,0,50,17,,No comment,2024-09-03 06:48:19,0
1983,Xakaze,0,18,63,,No comment,2024-09-03 06:50:01,0
2000,Xakaze,0,11,83,,No comment,2024-09-03 06:52:32,0
2014,Xakaze,0,25,73,,No comment,2024-09-03 06:55:25,0
1990,Xakaze,1,50,87,,No comment,2024-09-03 06:58:18,0
2001,Xakaze,0,15,7,,No comment,2024-09-03 06:59:24,0
1967,Xakaze,0,21,27,,No comment,2024-09-03 07:00:33,0
1996,Xakaze,0,7,67,,No comment,2024-09-03 07:01:13,0
4040,Xakaze,2,5,93,,No comment,2024-09-03 08:17:16,0
4040,Molgmaran,2,5,33,https://youtu.be/l4tbglXAsIY,No comment,2024-09-03 08:46:30,0
113,Molgmaran,2,5,33,https://youtu.be/l4tbglXAsIY,done on the pop trigger version,2024-09-03 08:47:06,0
2257,Xakaze,0,4,70,,No comment,2024-09-03 08:59:21,0
2258,Xakaze,0,5,83,,No comment,2024-09-03 09:01:22,0
3746,Xakaze,1,31,30,,No comment,2024-09-03 09:12:09,0
2229,Xakaze,1,0,53,,No comment,2024-09-03 09:16:06,0
2237,Xakaze,2,42,10,,No comment,2024-09-03 09:19:41,0
2249,Xakaze,0,0,97,,No comment,2024-09-03 09:23:38,0
2247,Xakaze,0,1,30,,No comment,2024-09-03 09:24:42,0
2,Xakaze,0,48,47,,No comment,2024-09-03 09:31:20,0
16,Xakaze,0,2,83,,No comment,2024-09-03 09:34:29,0
11,Xakaze,4,47,20,,No comment,2024-09-03 09:39:49,0
3970,Ninzai,0,33,57,https://youtu.be/MSm03r_a2nw,left side,2024-09-03 09:43:56,0
3970,Ninzai,0,33,73,https://youtu.be/MSm03r_a2nw,right side,2024-09-03 09:44:13,0
3110,Ninzai,0,14,63,https://youtu.be/MSm03r_a2nw,No comment,2024-09-03 09:44:31,0
369,Ninzai,1,5,7,https://youtu.be/MSm03r_a2nw,No comment,2024-09-03 09:44:55,0
337,Ninzai,1,10,17,https://youtu.be/MSm03r_a2nw,No comment,2024-09-03 09:45:14,0
3883,Xakaze,0,28,47,,No comment,2024-09-03 09:45:21,0
3851,Ninzai,3,37,83,https://youtu.be/MSm03r_a2nw,No comment,2024-09-03 09:45:33,0
3971,Ninzai,0,23,77,https://youtu.be/MSm03r_a2nw,No comment,2024-09-03 09:45:50,0
1231,Ninzai,0,7,93,https://youtu.be/MSm03r_a2nw,No comment,2024-09-03 09:46:12,0
1652,Ninzai,0,17,73,https://youtu.be/MSm03r_a2nw,No comment,2024-09-03 09:46:39,0
598,Ninzai,0,42,17,https://youtu.be/MSm03r_a2nw,No comment,2024-09-03 09:47:02,0
2305,Ninzai,0,19,73,https://youtu.be/MSm03r_a2nw,No comment,2024-09-03 09:47:24,0
604,Ninzai,0,39,20,https://youtu.be/MSm03r_a2nw,No comment,2024-09-03 09:47:44,0
1232,Ninzai,0,16,27,https://youtu.be/MSm03r_a2nw,No comment,2024-09-03 09:48:02,0
3289,Xakaze,0,34,33,,No comment,2024-09-03 09:48:15,0
3003,Ninzai,0,10,17,https://youtu.be/MSm03r_a2nw,No comment,2024-09-03 09:48:21,0
1653,Ninzai,0,4,63,https://youtu.be/MSm03r_a2nw,No comment,2024-09-03 09:48:46,0
3010,Ninzai,0,14,67,https://youtu.be/MSm03r_a2nw,No comment,2024-09-03 09:49:11,0
1036,Ninzai,0,12,3,https://youtu.be/MSm03r_a2nw,No comment,2024-09-03 09:49:44,0
9,Xakaze,2,12,47,,No comment,2024-09-03 09:52:13,0
25,Xakaze,0,12,57,,No comment,2024-09-03 09:55:45,0
8,Xakaze,2,1,53,,No comment,2024-09-03 10:00:56,0
1,Xakaze,0,28,13,,No comment,2024-09-03 10:06:16,0
2573,Xakaze,0,28,97,,No comment,2024-09-03 10:10:50,0
2518,Xakaze,0,24,27,,No comment,2024-09-03 10:16:32,0
1979,Xakaze,0,28,80,,No comment,2024-09-03 10:21:46,0
3125,Xakaze,3,23,87,,No comment,2024-09-03 10:27:14,0
3885,Molgmaran,0,30,37,,No comment,2024-09-03 18:18:46,0
2867,Molgmaran,0,28,57,,No comment,2024-09-03 18:22:37,0
3947,Molgmaran,0,3,57,,noob fin,2024-09-03 18:30:36,0
1708,Molgmaran,1,35,0,,this sucks,2024-09-03 18:37:57,0
2034,Molgmaran,0,2,13,,No comment,2024-09-03 18:46:42,0
1858,Molgmaran,0,6,87,,No comment,2024-09-03 18:47:48,0
1538,Molgmaran,0,1,73,,noob fin,2024-09-03 18:48:44,0
1521,Molgmaran,0,3,83,,No comment,2024-09-03 18:49:49,0
918,Molgmaran,0,8,30,,noob fin,2024-09-03 18:58:36,0
361,Molgmaran,0,19,0,,No comment,2024-09-03 19:09:26,0
1115,Molgmaran,0,42,10,,No comment,2024-09-03 19:14:03,0
1113,Molgmaran,0,26,23,,No comment,2024-09-03 19:15:06,0
3348,Molgmaran,1,28,87,,No comment,2024-09-03 19:18:35,0
2937,Molgmaran,0,3,53,,lol,2024-09-03 19:21:02,0
2387,Molgmaran,0,9,20,,No comment,2024-09-03 19:22:55,0
2382,Molgmaran,1,25,40,,No comment,2024-09-03 19:24:41,0
2462,Xakaze,0,6,73,,No comment,2024-09-03 20:53:28,0
2471,Xakaze,2,58,67,,No comment,2024-09-03 20:58:40,0
2473,Xakaze,8,18,30,,No comment,2024-09-03 21:31:15,0
2845,Xakaze,1,28,90,,No comment,2024-09-03 21:44:40,0
3601,Molgmaran,0,53,83,,No comment,2024-09-03 23:32:20,0
4041,Xakaze,2,11,53,,No comment,2024-09-03 23:40:07,0
969,Molgmaran,3,11,60,,No comment,2024-09-04 00:15:31,0
2334,Xakaze,0,2,10,,No comment,2024-09-04 00:20:53,0
2341,Xakaze,0,46,17,,No comment,2024-09-04 00:22:12,0
2359,Xakaze,1,7,63,,slow mo,2024-09-04 00:24:12,0
2418,Xakaze,0,9,30,,No comment,2024-09-04 00:27:54,0
2422,Xakaze,0,36,33,,No comment,2024-09-04 00:29:02,0
2410,Xakaze,0,47,33,,No comment,2024-09-04 00:33:45,0
1710,Xakaze,0,23,80,,No comment,2024-09-04 00:35:13,0
1711,Xakaze,0,7,63,,No comment,2024-09-04 00:36:08,0
1712,Xakaze,0,9,27,,No comment,2024-09-04 00:37:20,0
1630,Xakaze,2,34,30,,No comment,2024-09-04 00:42:46,0
1713,Xakaze,0,13,87,,No comment,2024-09-04 00:44:06,0
2847,Xakaze,1,50,40,,No comment,2024-09-04 00:47:21,0
2842,Xakaze,0,17,27,,No comment,2024-09-04 00:48:44,0
2861,Xakaze,0,20,27,,No comment,2024-09-04 00:56:06,0
2864,Xakaze,0,23,77,,No comment,2024-09-04 00:59:18,0
2863,Xakaze,0,11,10,,No comment,2024-09-04 01:01:21,0
2509,Xakaze,0,23,40,,No comment,2024-09-04 01:02:28,0
2862,Xakaze,0,23,73,,No comment,2024-09-04 01:05:39,0
2606,Xakaze,0,12,3,,No comment,2024-09-04 01:08:03,0
2609,Xakaze,0,22,7,,No comment,2024-09-04 01:12:40,0
2593,Xakaze,0,4,73,,No comment,2024-09-04 01:14:32,0
2603,Xakaze,0,7,23,,No comment,2024-09-04 01:23:42,0
2599,Xakaze,0,37,67,,No comment,2024-09-04 01:25:37,0
2597,Xakaze,0,56,37,,No comment,2024-09-04 01:31:13,0
2923,Xakaze,4,23,57,,No comment,2024-09-04 01:36:33,0
2915,Xakaze,0,21,27,,No comment,2024-09-04 01:43:06,0
2950,Xakaze,1,34,57,,took easy ending for more fun,2024-09-04 01:47:15,0
2968,Xakaze,0,18,27,,No comment,2024-09-04 01:52:51,0
2965,Xakaze,0,29,0,,No comment,2024-09-04 01:54:09,0
2900,Xakaze,0,8,77,,No comment,2024-09-04 01:56:00,0
2899,Xakaze,0,14,3,,No comment,2024-09-04 01:57:49,0
2889,Xakaze,0,3,27,,No comment,2024-09-04 02:00:19,0
2891,Xakaze,0,23,70,,No comment,2024-09-04 02:01:24,0
2898,Xakaze,0,5,67,,No comment,2024-09-04 02:05:17,0
2894,Xakaze,0,18,37,,No comment,2024-09-04 02:08:38,0
2897,Xakaze,0,7,27,,No comment,2024-09-04 02:10:30,0
608,Molgmaran,0,45,33,,No comment,2024-09-04 02:10:54,0
2896,Xakaze,0,3,90,,No comment,2024-09-04 02:13:18,0
607,Molgmaran,6,46,53,,No comment,2024-09-04 02:18:32,0
742,Molgmaran,0,15,27,,No comment,2024-09-04 02:19:59,0
744,Molgmaran,0,12,27,,No comment,2024-09-04 02:22:08,0
784,Molgmaran,1,11,13,,No comment,2024-09-04 02:24:27,0
789,Molgmaran,4,1,63,,No comment,2024-09-04 02:29:13,0
783,Molgmaran,3,37,3,,No comment,2024-09-04 02:33:16,0
1800,Molgmaran,2,34,53,,No comment,2024-09-04 03:10:07,0
2989,Molgmaran,0,46,63,,No comment,2024-09-04 03:14:27,0
2986,Molgmaran,0,25,10,,No comment,2024-09-04 03:16:55,0
735,Molgmaran,3,5,57,,No comment,2024-09-04 03:21:13,0
2985,Molgmaran,0,48,3,,No comment,2024-09-04 03:22:35,0
762,Molgmaran,1,2,20,,No comment,2024-09-04 03:27:17,0
865,Molgmaran,0,18,73,,No comment,2024-09-04 03:28:56,0
860,Molgmaran,0,25,80,,No comment,2024-09-04 03:32:50,0
848,Molgmaran,0,29,60,,No comment,2024-09-04 03:34:02,0
857,Molgmaran,0,8,20,,No comment,2024-09-04 03:35:07,0
852,Molgmaran,0,33,23,,No comment,2024-09-04 03:36:38,0
847,Molgmaran,0,2,0,,No comment,2024-09-04 03:39:38,0
885,Molgmaran,2,3,27,,No comment,2024-09-04 03:44:12,0
899,Molgmaran,0,16,17,,No comment,2024-09-04 03:45:42,0
900,Molgmaran,0,5,97,,No comment,2024-09-04 03:46:32,0
930,Molgmaran,0,25,73,,No comment,2024-09-04 03:48:12,0
1247,Molgmaran,0,11,20,,No comment,2024-09-04 03:53:56,0
1240,Molgmaran,0,46,50,,No comment,2024-09-04 03:55:04,0
1513,Molgmaran,0,24,50,,No comment,2024-09-04 03:56:20,0
3383,Molgmaran,0,25,33,,No comment,2024-09-04 03:57:33,0
3385,Molgmaran,0,16,53,,No comment,2024-09-04 03:58:25,0
3363,Molgmaran,0,37,80,,No comment,2024-09-04 03:59:44,0
3362,Molgmaran,1,27,10,,No comment,2024-09-04 04:02:18,0
3376,Molgmaran,0,45,90,,No comment,2024-09-04 04:03:47,0
3218,Molgmaran,0,36,77,,No comment,2024-09-04 04:05:35,0
1641,Molgmaran,0,35,0,,No comment,2024-09-04 04:07:25,0
1697,Molgmaran,0,2,57,,No comment,2024-09-04 04:11:22,0
1703,Molgmaran,0,8,17,,No comment,2024-09-04 04:12:20,0
1702,Molgmaran,0,40,47,,No comment,2024-09-04 04:13:59,0
1693,Molgmaran,1,57,10,,No comment,2024-09-04 04:16:40,0
2900,Molgmaran,0,9,27,,No comment,2024-09-04 04:20:31,0
2902,Molgmaran,0,4,83,,No comment,2024-09-04 04:21:22,0
2889,Molgmaran,0,54,7,,No comment,2024-09-04 04:22:52,0
2844,Molgmaran,1,15,37,,No comment,2024-09-04 04:26:17,0
3551,Molgmaran,0,16,93,,No comment,2024-09-04 04:28:25,0
1630,Molgmaran,2,29,63,,No comment,2024-09-04 04:35:05,0
2413,Molgmaran,0,11,90,,No comment,2024-09-04 04:38:58,0
2370,Molgmaran,1,7,43,,No comment,2024-09-04 17:27:15,0
2395,Molgmaran,1,8,57,,No comment,2024-09-04 17:29:20,0
2371,Molgmaran,1,8,27,,No comment,2024-09-04 17:35:14,0
2367,Molgmaran,1,18,87,,No comment,2024-09-04 17:37:16,0
2368,Molgmaran,1,34,93,,No comment,2024-09-04 17:39:25,0
442,Molgmaran,0,44,70,,No comment,2024-09-04 18:05:21,0
526,Molgmaran,0,14,13,,No comment,2024-09-04 18:09:55,0
175,Molgmaran,0,18,80,,No comment,2024-09-04 18:10:52,0
176,Molgmaran,2,40,13,,No comment,2024-09-04 18:14:26,0
435,Molgmaran,1,38,63,,No comment,2024-09-04 18:17:22,0
542,Molgmaran,6,58,93,,No comment,2024-09-04 18:25:16,0
507,Molgmaran,0,31,43,,No comment,2024-09-04 20:35:33,0
498,Molgmaran,3,32,40,,No comment,2024-09-04 20:39:54,0
338,Molgmaran,1,29,37,,No comment,2024-09-04 20:42:24,0
468,Molgmaran,1,42,50,,No comment,2024-09-04 20:47:31,0
207,Molgmaran,1,13,60,,No comment,2024-09-04 20:49:49,0
510,Molgmaran,1,48,13,,No comment,2024-09-04 20:53:09,0
242,Molgmaran,0,8,10,,No comment,2024-09-04 20:54:32,0
244,Molgmaran,0,42,0,,No comment,2024-09-04 20:58:08,0
229,Molgmaran,3,40,90,,No comment,2024-09-04 21:03:17,0
331,Molgmaran,4,3,63,,No comment,2024-09-04 21:09:47,0
414,Molgmaran,1,54,70,,No comment,2024-09-04 21:13:03,0
565,Molgmaran,0,57,17,,No comment,2024-09-04 21:14:34,0
354,Molgmaran,2,51,43,,No comment,2024-09-04 21:18:26,0
365,Molgmaran,1,12,20,,No comment,2024-09-04 21:20:26,0
443,Molgmaran,3,47,67,,No comment,2024-09-04 21:25:25,0
393,Molgmaran,1,1,80,,No comment,2024-09-04 21:27:46,0
1973,Molgmaran,2,33,40,,No comment,2024-09-04 21:32:05,0
1965,Molgmaran,7,6,27,,No comment,2024-09-04 21:40:02,0
2010,Molgmaran,0,56,7,,No comment,2024-09-04 21:41:31,0
877,Xakaze,0,3,87,,No comment,2024-09-04 22:01:40,0
878,Xakaze,0,31,10,,No comment,2024-09-04 22:05:41,0
876,Xakaze,0,21,3,,No comment,2024-09-04 22:09:49,0
880,Xakaze,0,52,90,,No comment,2024-09-04 22:16:25,0
1765,Xakaze,0,8,27,,noob fin,2024-09-04 22:18:24,0
1608,Xakaze,0,28,7,,No comment,2024-09-04 22:20:15,0
1609,Xakaze,0,45,7,,No comment,2024-09-04 22:21:25,0
1610,Xakaze,0,16,37,,No comment,2024-09-04 22:22:46,0
1605,Xakaze,0,15,10,,No comment,2024-09-04 22:28:38,0
1607,Xakaze,0,12,7,,No comment,2024-09-04 22:31:06,0
4010,Xakaze,1,55,90,,No comment,2024-09-04 23:24:40,0
3521,Xakaze,1,18,10,,No comment,2024-09-04 23:31:21,0
3915,Xakaze,1,25,47,,No comment,2024-09-04 23:34:38,0
1624,Xakaze,6,42,0,,No comment,2024-09-04 23:58:35,0
3872,Xakaze,0,8,90,,No comment,2024-09-05 00:17:16,0
1116,Xakaze,0,24,97,,No comment,2024-09-05 00:36:01,0
1112,Xakaze,0,42,40,,No comment,2024-09-05 00:37:11,0
1089,Xakaze,1,28,83,,No comment,2024-09-05 00:46:56,0
964,Xakaze,0,12,43,,No comment,2024-09-05 00:55:50,0
960,Xakaze,0,17,33,,No comment,2024-09-05 00:57:24,0
961,Xakaze,0,52,63,,No comment,2024-09-05 00:58:44,0
3215,Xakaze,0,24,30,,No comment,2024-09-05 01:01:18,0
962,Xakaze,1,20,83,,No comment,2024-09-05 01:03:09,0
937,Xakaze,0,23,27,,No comment,2024-09-05 01:04:29,0
952,Xakaze,2,7,43,,No comment,2024-09-05 01:31:42,0
938,Xakaze,0,25,93,,No comment,2024-09-05 01:32:36,0
954,Xakaze,1,18,17,,No comment,2024-09-05 01:37:56,0
3734,Xakaze,2,2,37,,slow mo,2024-09-05 01:42:51,0
934,Xakaze,2,25,60,,No comment,2024-09-05 01:48:49,0
935,Xakaze,1,52,80,,No comment,2024-09-05 01:53:28,0
950,Xakaze,0,4,10,,No comment,2024-09-05 01:54:08,0
936,Xakaze,1,53,77,,No comment,2024-09-05 01:56:40,0
1724,Xakaze,0,35,33,,No comment,2024-09-05 01:58:16,0
1725,Xakaze,0,30,43,,No comment,2024-09-05 02:03:43,0
1718,Xakaze,0,1,33,,No comment,2024-09-05 02:04:36,0
1726,Xakaze,0,22,3,,No comment,2024-09-05 02:06:33,0
1727,Xakaze,0,1,43,,No comment,2024-09-05 02:09:30,0
1738,Xakaze,0,17,7,,No comment,2024-09-05 02:12:07,0
